STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,DECK_AREA,BRIDGE_ID
13,8902710,1,1,7,85,0,7,89,0,'I-285 RMP CB TO I-85 NB',,'I-85 NBL OFF RAMP','2.5 MI E OF CHAMBLEE',99.99,154.063,0.0,0,0.0,33533320,84152455,2,3,1,1,19,1985,1,2,9750,2020,6,8.5,0,0,0,1,0,1,1,5,N,0.0,0.0,A,1,1,5,6,0,0,1,0,9.1,43.0,43.0,0.0,0.0,9.1,10.1,99.99,H,5.81,H,10.0,7.1,7,7,6,N,N,1,55.3,1,32.6,6,9,9,5,N,8,,,0.0,822,24,N00,N00,N00,,,,401.0,40.0,601.0,,,,               ,1,N,1,,1,0,0.0,1,5,0,0,1.0,0,,Y,N,15795,2031,0.0,N,13,434.3,c877c85c-401c-4d51-9e29-5ca410453db7
13,13900080,1,3,1,13,0,1,139,0,'BIG CREEK',,'ATLANTA HIGHWAY','2.5 MI SW OF FLOWERY BR',99.99,2.607,1.0,1391001300,0.0,34092290,83571235,2,3,1,1,16,1931,2,0,11400,2020,2,8.5,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,13.2,4.0,7.9,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,6,1,99.9,1,78.9,6,N,N,5,8,8,,,0.0,421,24,N00,N00,N00,,,,102.0,10.0,152.0,,,,               ,0,N,2,,0,0,1954.0,N,N,N,N,1.0,0,,Y,8,12780,2032,0.0,N,13,67.15,2dab954b-ccce-4ef9-9f78-df8553cc7e52
13,26700380,1,4,1,1909,0,5,267,0,'BIG BRANCH',,'JOHN M BREWTON RD','7 MI NE OF GLENNVILLE',99.99,14.87,1.0,2672034900,0.0,32001980,81532175,3,3,2,2,7,1956,2,0,300,2020,2,6.1,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,8.6,2.7,8.8,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,0,41.7,0,24.4,6,N,N,5,8,8,,,0.0,1222,24,N00,N00,N00,,,,113.0,11.0,170.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,405,2031,0.0,N,13,53.68,13a680a6-36b0-4c8f-a368-1b32bb694fa7
13,5900800,1,3,7,10,0,1,59,3432,'MCNUTT CREEK',,'SR 10 LOOP','2.5 MI E OF GA SQ MALL',99.99,13.39,1.0,,0.0,33572891,83210346,32,3,1,1,12,1987,4,0,25600,2020,6,18.3,1,45,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,5,0,12.1,4.3,23.2,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,99.9,0,99.9,7,N,N,5,9,8,,,0.0,421,24,N00,N00,N00,,,,0.0,0.0,0.0,,,,               ,0,N,2,,1,0,,N,N,N,N,1.0,1,,Y,8,38400,2031,0.0,N,13,424.56,67465ba7-d7ed-481e-8572-cf16018bb6e9
13,32150380,1,4,1,143,0,4,321,0,'WARRIOR CREEK',,'MEADOWS ROAD','1.6 MILES SOUTH OF POULAN',99.99,3.766,1.0,3212014300,0.0,31244810,83455202,11,3,2,2,9,1980,2,0,121,2020,3,6.1,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,5,1,0,0,10,0,9.8,6.1,61.0,0.0,0.0,9.8,10.6,99.99,N,0.0,N,0.0,0.0,7,7,7,7,N,1,49.8,1,29.9,7,7,N,5,7,7,,,0.0,621,24,N00,N00,N00,,,,781.0,78.0,1172.0,,,,               ,0,N,2,,0,0,,2,0,0,0,1.0,0,,Y,U,75,2032,0.0,N,13,646.6,0491dddf-cb48-425d-92f5-d20fb5e7b21c
13,27700080,1,2,1,319,0,4,277,76476,'NEW RIVER',,'US 319 / SR 35','3.5 MI NE OF TIFTON',99.99,21.581,1.0,2771003500,0.0,31270050,83285048,8,3,1,1,14,1938,2,0,4810,2020,2,10.1,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,1,19,0,0,4,0,9.9,3.0,13.1,0.0,0.0,11.3,12.1,99.99,N,99.99,N,0.0,0.0,N,N,N,5,7,1,56.2,1,33.5,7,5,N,5,6,7,34.0,1.0,77.4,322,24,N00,N00,N00,,,,168.0,17.0,252.0,,,,               ,0,N,2,,1,0,,N,N,N,N,1.0,0,,Y,8,5685,2031,0.0,N,13,158.51,aba3e4a4-a07e-4e05-8fa0-34129837e5ef
13,4500680,1,5,1,805,0,6,45,0,'BUCK CREEK',,'LOVVORN ROAD','2.7 MILES WEST OF SR 166',99.99,0.885,0.0,0,0.0,33345840,85074351,8,3,2,2,16,1979,2,0,6937,2020,3,6.1,0,0,0,1,0,0,0,5,0,0.0,0.0,P,1,5,1,1,0,0,7,0,8.8,6.1,42.7,0.0,0.0,8.8,9.8,99.99,N,0.0,N,0.0,0.0,7,7,7,7,N,1,31.7,1,19.0,4,2,N,4,9,8,,,0.0,822,24,N00,N00,N00,,,,547.0,55.0,821.0,,,,               ,0,N,2,,0,0,,2,6,0,0,1.0,0,,Y,U,3660,2031,0.0,N,13,418.46,174d9b0f-80b7-4ed8-aae8-2395188a44e7
13,DAPFORSTE000071,1,8,0,0,0,0,179,31068,'MILL CREEK',,'WEST 6TH STREET','4060 2530',99.99,0.0,0.0,,,31514360,81373644,3,3,74,74,9,1984,4,0,1000,2020,5,15.3,2,40,0,1,0,0,0,5,0,0.0,0.0,A,1,5,5,2,0,0,1,0,9.8,22.9,23.8,0.2,0.2,19.6,21.9,99.99,N,0.0,N,99.9,0.0,7,7,7,7,N,8,68.0,8,52.5,7,7,N,5,8,8,38.0,1.0,32.3,1022,24,N  ,N  ,N  ,,,,1.0,1.0,2.0,2022.0,,,               ,0,N,2,,0,0,2008.0,2,1,8,8,10.0,0,,Y,8,1000,2043,,Y,74,521.22,0576df02-0e24-4991-b67e-f8aec549eb6a
13,27550190,1,4,1,29,0,4,275,0,'AUCILLA RIVER',,'SUMMER HILL ROAD','APP 5 MI NW OF BOSTON',99.99,8.369,1.0,2752002900,0.0,30503952,83512562,13,3,2,2,8,1990,2,0,514,2020,6,6.1,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,4,0,10.3,3.0,13.1,0.2,0.2,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,0,55.3,0,32.6,7,N,N,5,6,5,,,0.0,1022,24,N00,Y60,N00,,120.0,,168.0,17.0,252.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,480,2031,0.0,N,13,79.91,d7ba78d1-27a7-45f8-8e80-c35cb16118a3
13,12101000,1,3,1,154,0,7,121,25720,'M-9072 STANTON ROAD',,'SR 154 SBL','IN NORTH EAST POINT',99.99,41.006,1.0,1211015400,0.0,33415348,84265428,2,3,1,1,12,1965,2,4,10100,2020,6,11.6,1,10,0,1,0,1,1,5,N,0.0,0.0,A,1,1,5,2,0,0,3,0,8.5,19.5,53.6,0.6,0.6,8.5,10.4,99.99,H,4.95,H,1.8,0.0,7,7,7,N,N,1,61.6,1,37.1,7,2,4,5,N,8,31.0,1.0,118.0,123,24,N00,N00,N00,,,,607.0,119.0,838.0,,,,               ,3,L,1,,1,0,,1,5,0,0,5.0,0,1.0,Y,N,54150,2032,0.0,N,13,557.44,53449a88-2b3c-4de4-a032-16184dba2eae
13,9900240,1,4,1,2714,0,4,99,0,'SHEFFIELD MILL CREEK',,'FAS 2714','5.4 MILE SOUTHEAST OF HIL',99.99,13.696,1.0,,0.0,31142825,84593072,2,3,2,2,7,1956,2,0,400,2020,5,6.7,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,5,5,0,0,5,0,10.6,6.1,30.5,0.0,0.0,10.7,11.7,99.99,N,0.0,N,0.0,0.0,7,7,7,7,N,1,48.9,1,30.8,7,7,N,5,8,8,,,0.0,122,24,N00,N00,N00,,,,391.0,39.0,586.0,,,,               ,0,N,2,,0,0,1974.0,2,6,0,0,1.0,0,,Y,U,615,2032,0.0,N,13,356.85,93d968b3-f38a-4a1e-a072-95bc49c2c270
13,8902080,1,5,1,9273,0,7,89,0,'N FORK PEACHTREE CREEK',,'NORTHCREST ROAD','1.7 MI SE OF DORAVILLE',99.99,0.612,0.0,0,0.0,33534347,84150217,8,3,1,1,16,1958,5,0,8400,2020,2,8.5,0,99,0,1,1,1,1,5,0,0.0,0.0,A,5,5,1,19,0,0,3,0,8.5,3.0,11.6,1.8,1.8,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,0,43.5,0,24.4,6,N,N,5,8,7,,,0.0,722,24,N00,N00,N00,,,,270.0,27.0,405.0,,,,               ,0,N,2,,0,0,1985.0,N,N,N,N,1.0,0,,Y,8,13800,2031,0.0,N,13,98.6,290412ec-d980-4fe4-9235-b85f96e11b21
13,14550670,1,3,1,103,0,3,145,0,'FLAT SHOALS CREEK',,'SR 103','4 MI SE OF WEST POINT',99.99,17.494,1.0,1451010300,0.0,32501270,85065765,19,3,1,1,6,2014,2,0,3990,2020,6,7.9,0,20,0,1,1,1,1,5,0,0.0,0.0,A,1,5,5,2,0,0,3,0,12.1,41.1,109.7,0.0,0.0,12.2,13.2,99.99,N,0.0,N,0.0,0.0,7,7,7,8,N,1,71.6,1,38.1,7,6,N,5,8,8,37.0,,131.7,921,24,N00,N00,N00,,,,31968.0,3197.0,47952.0,2015.0,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,5,6165,2032,0.0,N,13,1448.04,f96dc288-c1ab-46e8-88cd-15b8e02971fd
13,1551470,1,3,1,140,0,6,15,436,'OOTHKALOOGA CREEK',,'SR 140','IN WEST ADAIRSVILLE',99.99,6.293,1.0,151000140,0.0,34223566,84563480,18,3,1,1,6,2017,4,0,11600,2020,6,7.5,2,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,2,0,0,3,0,8.5,24.4,67.1,1.7,1.7,24.1,28.2,99.99,N,0.0,N,0.0,0.0,7,8,7,8,N,1,72.5,1,43.5,7,9,N,5,9,8,,,80.5,922,24,N00,N00,N00,,,,19536.0,1954.0,29304.0,2018.0,,,               ,0,N,2,,0,0,,1,0,0,0,9.0,0,,Y,5,33265,2035,0.0,N,13,1892.22,cf60c90d-8847-4479-9b1b-499014fe1e11
13,15100290,1,1,1,75,0,3,151,0,'INDIAN CREEK',,'I-75','2 MI S OF LOCUST GROVE',99.99,338.122,1.0,1511040100,0.0,33194231,84071816,2,3,1,1,1,1966,6,0,91200,2020,6,35.4,3,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,5,2,0,0,3,0,19.6,15.8,47.5,0.0,0.0,39.4,40.9,99.99,N,0.0,N,0.0,0.0,7,7,5,6,N,1,53.5,1,31.7,5,9,N,5,6,8,,,0.0,1122,24,N00,N00,N00,,,,1274.0,127.0,1912.0,,,,               ,1,N,2,,1,0,1985.0,1,0,0,0,1.0,1,,Y,5,109050,2031,0.0,N,13,1942.75,fbddedd5-45cc-47b9-80b1-19bba5baa78d
13,2500070,1,2,1,301,0,5,25,0,'SATILLA RIVER OVERFLOW',,'US 301 /SR 23','3 MI S OF HORTENSE',99.99,25.074,1.0,,0.0,31170085,81573635,29,3,1,1,6,1958,2,0,2940,2020,6,8.5,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,9,1,4,0,0,9,0,8.5,9.8,85.3,0.6,0.6,8.5,10.5,99.99,N,0.0,N,0.0,0.0,6,7,6,7,N,1,37.1,1,21.7,5,4,N,5,8,8,,,0.0,821,24,N00,N00,N00,,,,1094.0,109.0,1641.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,3300,2032,0.0,N,13,895.65,8583c63d-85e7-4c5d-94fe-9e2e054fd3f6
13,12153030,1,4,1,34,0,7,121,51670,'CHICKEN CREEK',,'FREEMANVILLE ROAD','2.5 MI N OF ALPHARETTA  C',99.99,6.888,1.0,1213003427,0.0,34080621,84191060,6,3,4,4,17,2004,2,0,4980,2020,6,6.1,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,5,2,0,0,3,0,12.2,21.3,51.8,0.0,0.0,12.3,13.3,99.99,N,0.0,N,0.0,0.0,8,8,7,7,N,1,73.4,1,37.1,7,6,N,5,8,8,,,0.0,1121,24,N00,N00,N00,,,,664.0,66.0,996.0,,,,               ,0,N,2,,0,0,,1,0,0,N,1.0,0,,Y,U,6780,2031,0.0,N,13,688.94,fb5eb5c6-6245-4ad1-8e22-ee23209f073c
13,19950810,1,4,1,423,0,3,199,0,'MILL CREEK',,'ROCKY MOUNT ROAD','4 MI N OF GREENVILLE',99.99,9.125,1.0,1992042300,0.0,33051212,84415378,10,3,2,2,8,1994,2,0,360,2020,6,6.4,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,5,2,0,0,4,0,9.1,12.2,42.7,0.0,0.0,9.2,10.1,99.99,N,0.0,N,0.0,0.0,7,8,6,7,N,1,58.9,1,32.6,6,6,N,5,6,7,,,0.0,522,24,N00,Y60,N00,,320.0,,547.0,55.0,821.0,,,,               ,0,N,2,,0,0,,2,0,0,0,1.0,0,,Y,5,735,2032,0.0,N,13,431.27,08ba3d7d-63e8-4884-b68e-fb466e2a0a1f
13,1100380,1,3,1,63,0,1,11,0,'NAILS CREEK TRIB.',,'SR 63','6.5 MI E OF HOMER',99.99,10.525,1.0,,0.0,34224696,83240201,10,3,1,1,7,1960,2,0,2370,2020,2,7.3,0,15,0,0,0,0,1,5,0,0.0,0.0,A,1,5,1,4,0,0,3,0,7.2,8.2,24.7,0.6,0.6,7.3,9.1,99.99,N,0.0,N,0.0,0.0,7,7,7,6,N,1,66.2,1,39.9,7,2,N,5,9,6,,,0.0,821,24,N00,N00,N00,,,,316.0,32.0,475.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,2700,2032,0.0,N,13,224.77,3b31c37b-d186-4127-aa54-2e07e7132a95
13,12106420,1,1,1,285,0,7,121,0,'I-85-SR 14P-I-85R-I-285R',,'I-285 CCBL','I-285 & I-85 INTER ON SS',99.99,0.0,1.0,1211040700,0.0,33370840,84290466,3,3,1,1,11,1988,3,13,178000,2020,6,17.1,0,99,0,1,1,1,1,5,N,0.0,0.0,A,1,1,6,6,0,0,10,0,17.6,57.9,506.3,0.0,0.0,17.7,18.7,99.99,H,9.75,H,3.9,2.1,7,7,7,N,N,2,55.3,2,32.6,7,7,6,5,N,8,,,0.0,421,24,N00,N00,N00,,,,8260.0,826.0,12390.0,,,,               ,1,N,1,,1,0,,1,5,0,1,1.0,1,,Y,N,137820,2032,0.0,N,13,9467.81,1e3b8f85-50fd-4f08-a611-af815313d30b
13,28550770,1,4,1,416,0,3,285,0,'TURKEY CREEK TRIB',,'CR 416 SALEM-CHIPL','11 MI SE OF LAGRANGE',99.99,2.655,1.0,2852041600,0.0,32524030,84552740,13,3,2,2,9,2015,2,0,300,2020,6,6.1,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,5,2,0,0,1,0,7.3,23.5,23.5,0.0,0.0,7.3,8.3,99.99,N,0.0,N,0.0,0.0,8,8,8,8,N,1,81.6,1,41.7,8,5,N,5,7,8,37.0,,23.5,1221,24,N00,N00,N00,,,,5698.0,570.0,8547.0,2016.0,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,735,2032,0.0,N,13,195.05,0f32237b-2a86-43bd-a37e-9a6b5c6a5fb8
13,30100110,1,3,1,17,0,2,301,0,'LITTLE BRIER CREEK',,'SR 17','12.6 MI SE OF WARRENTON',99.99,7.628,1.0,3011001700,0.0,33202504,82272803,26,3,1,1,2,1987,2,0,3370,2020,6,8.5,0,30,0,1,0,0,0,5,0,0.0,0.0,A,1,5,5,2,0,0,6,0,12.1,11.0,65.8,0.0,0.0,12.2,13.2,99.99,N,0.0,N,0.0,0.0,7,8,7,6,N,1,66.2,1,37.1,7,6,N,5,8,8,,,0.0,223,24,N00,N00,N00,,,,844.0,84.0,1266.0,,,,               ,0,N,2,,1,0,,1,0,0,0,15.0,0,1.0,Y,5,4530,2031,0.0,N,13,868.56,ee574c24-11bf-429f-b287-fbbc65d2ba49
13,24350260,1,4,1,1662,0,4,243,0,'ICHAWAYNOCHAWAY CREEK',,'LOWER SHELLMAN RD','6 MI SE OF SHELLMAN',99.99,23.223,1.0,2432016100,0.0,31420763,84324499,11,3,2,2,7,1995,2,0,410,2020,6,6.1,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,4,0,0,9,0,9.2,9.1,82.3,0.0,0.0,9.2,10.2,99.99,N,0.0,N,0.0,0.0,7,7,7,7,N,1,40.8,1,24.4,6,6,N,5,8,6,,,0.0,622,24,N00,Y60,N00,,320.0,,1055.0,105.0,1582.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,5,285,2031,0.0,N,13,839.46,3f2a3e8f-1165-4c2d-88cb-e6c3ca8ab28d
13,29350550,1,4,1,97,0,3,293,0,'WOMBLE CREEK',,'OLD ALABAMA ROAD','6 MI W OF THOMASTON',99.99,4.925,1.0,2932009700,0.0,32531101,84255827,8,3,2,2,8,2003,2,0,190,2020,6,5.8,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,8.8,3.0,6.4,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,0,55.3,0,32.6,7,N,N,5,8,9,,,0.0,222,24,N00,N00,N00,,,,82.0,8.0,123.0,,,,               ,0,N,2,,0,0,,N,N,N,0,1.0,0,,Y,8,735,2032,0.0,N,13,37.12,9d70836b-c0af-40d6-be40-6539a379f897
13,11500130,1,2,1,27,0,6,115,66668,'M-3747 E. 19TH STREET',,'SR 1 - US 27 (NBL)','IN SOUTH ROME',99.99,17.51,1.0,1151000100,0.0,34134620,85094304,2,3,1,1,12,1966,2,2,29600,2020,6,10.4,1,10,0,0,0,1,1,5,N,0.0,0.0,A,1,1,2,1,0,0,3,0,8.5,15.2,38.7,0.6,0.6,8.5,10.5,99.99,H,5.18,H,0.8,0.0,6,6,7,N,N,2,57.1,2,32.6,6,2,3,5,N,8,,,0.0,1021,24,N00,N00,N00,,,,496.0,50.0,744.0,,,,               ,0,R,1,,1,0,,1,0,0,0,6.0,0,,Y,N,42915,2032,0.0,N,13,406.35,3a2519e7-bbd2-407c-b8d9-8b06bf9c04c8
13,1550870,1,4,1,106,0,6,15,0,'DRY CREEK',,'BARNSLEY GARDEN RD','6 MI SW OF ADAIRSVILLE',99.99,6.003,0.0,0,0.0,34182242,85000211,5,3,2,2,9,1962,2,0,470,2020,2,6.1,0,45,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,7.9,3.0,6.4,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,6,0,41.7,0,24.4,6,N,N,5,8,8,,,0.0,822,24,N00,N00,N00,,,,82.0,8.0,123.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,900,2031,0.0,N,13,39.04,e9307588-0e1b-4ff4-876b-dcf23a17cb4c
13,26350510,1,4,1,104,0,3,263,0,'SOUTH FORK UPATOI CREEK',,'CARLYLE ROAD','4.5 MI NE OF GENEVA',99.99,3.331,1.0,2632010400,0.0,32361829,84311811,2,3,2,2,9,1960,1,0,121,2020,0,4.9,0,0,0,0,0,0,0,5,0,0.0,0.0,K,1,5,3,2,0,0,1,0,3.4,11.9,11.9,0.0,0.0,3.4,4.0,99.99,N,0.0,N,0.0,0.0,5,5,5,6,N,0,0.0,0,0.0,0,0,N,0,3,6,31.0,1.0,427.3,123,24,N00,Y60,Y06,,122.0,123.0,111.0,11.0,166.0,,,,               ,0,N,3,,0,0,,8,7,0,0,1.0,0,,Y,8,15,2032,0.0,N,13,47.6,09c91dfa-f51c-4ffd-9a3a-90886b04ca49
13,9990010,1,3,1,52,0,7,69,0,'CHATTAHOOCHEE RIVER',,'SR  52 MP 82.651','ALA * GA STATE LINE',99.99,133.014,1.0,000AL00520,0.0,31170774,85060296,72,3,1,1,6,1959,2,0,4620,2013,5,13.4,0,0,0,0,0,0,0,5,1,10.7,51.8,A,1,5,4,2,1,4,3,20,8.5,54.9,348.1,0.5,0.5,8.5,10.1,99.99,N,0.0,N,0.0,0.0,6,6,6,6,N,1,47.0,1,28.1,6,4,N,5,8,8,31.0,1.0,348.1,822,24,Y12,Y24,N  ,1022.0,1222.0,,7876.0,788.0,8664.0,2023.0,14.0,99.0,6628,2,N,2,,1,0,0.0,1,0,0,0,15.0,1,5.0,Y,8,6321,2033,0.0,N,13,3515.81,155286a5-685f-4e37-9509-28f6de1f134b
13,12103830,1,5,1,9096,0,7,121,17776,'I-85- I-85 RAMP NB',,'AIRPORT BOULEVARD','IN COLLAGE PARK',99.99,0.805,1.0,1216403074,0.0,33385453,84264538,2,3,1,1,19,1979,5,10,9580,2020,6,25.0,3,38,0,1,0,1,1,5,N,0.0,0.0,A,1,1,4,2,0,0,5,0,10.3,36.6,126.2,0.0,0.0,25.3,26.1,99.99,H,5.05,H,5.5,3.3,8,7,7,N,N,1,41.7,1,25.4,6,9,6,5,N,8,,,0.0,822,24,N00,N00,N00,,,,2941.0,294.0,4412.0,,,,               ,1,N,2,,1,0,,1,5,0,0,1.0,0,,Y,N,3303,2030,0.0,N,13,3293.82,a5e1cd84-9258-4f1d-9c55-c2ecf83ca8ce
13,4900270,1,3,1,40,0,5,49,0,'COONER BRANCH',,'SR 40','2 MI E OF FOLKSTON',99.99,3.621,1.0,,0.0,30503066,81581596,51,3,1,1,6,1936,2,0,3960,2020,2,8.5,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,10.9,2.7,9.4,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,1,50.8,1,29.9,7,N,N,5,8,8,,,0.0,621,24,N00,N00,N00,,,,121.0,12.0,182.0,,,,               ,0,N,2,,1,0,,N,0,N,N,9.0,0,,Y,8,4845,2032,0.0,N,13,79.9,d9bb538f-3c0e-4427-98df-3c3dd99491e2
13,17900450,1,1,1,95,0,5,179,0,'TIDAL CANAL',,'I-95 (SBL)','4 MI E OF MIDWAY',99.99,127.106,1.0,1791040500,0.0,31491521,81213521,2,3,1,1,1,1974,3,0,63100,2020,6,22.3,1,30,0,1,1,1,1,5,0,0.0,0.0,A,1,5,5,2,0,0,7,0,23.1,15.2,106.7,0.0,0.0,23.2,24.1,99.99,N,0.0,N,0.0,0.0,7,7,6,6,N,1,59.8,1,34.4,6,9,N,5,8,8,31.0,1.0,0.0,122,24,N00,Y60,N00,,720.0,,1740.0,174.0,2611.0,,,,               ,1,L,1,,1,0,2004.0,1,0,0,0,1.0,1,,Y,5,67305,2032,0.0,N,13,2571.47,f0d5ca6a-4364-4ed2-a9b6-091cae4f8bb1
13,23700100,1,3,1,44,0,2,237,0,'CROOKED CREEK',,'SR 44','4.25 MI NE OF EATONTON',99.99,26.779,1.0,2371004400,0.0,33223284,83192425,6,3,1,1,6,1946,2,0,5610,2020,2,8.8,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,9.1,3.0,9.8,0.0,0.0,9.1,10.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,1,52.6,1,31.7,7,3,N,5,8,8,34.0,1.0,412.1,1122,24,N00,N00,N00,,,,125.0,13.0,188.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,6660,2031,0.0,N,13,98.0,b26ff89a-4949-4e7e-8118-9a3ae23ab3ee
13,25550410,1,5,1,231,0,3,255,0,'SHOAL CREEK TRIB',,'PINE HILL ROAD','1.5 MI W OF GRIFFIN',99.99,1.448,1.0,2552023100,0.0,33151588,84184107,8,3,2,2,19,1956,2,0,2940,2020,2,6.1,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,7.9,3.0,9.8,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,0,41.7,0,24.4,6,N,N,5,6,7,,,0.0,722,24,N00,N00,N00,,,,125.0,13.0,188.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,4290,2031,0.0,N,13,59.78,c16b9fda-297b-4f84-a4f6-df89ce049724
