Unnamed: 0,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,num_bedrooms
164,Sioux Falls,SD,Sioux Falls,Minnehaha County,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1100.0,1100.0,1130.0,1175.0,1150.0,1125.0,1125.0,1200.0,1200.0,1150.0,1200.0,1200.0,1012.5,1105.0,1100.0,1150.0,1100.0,1197.0,1175.0,1200.0,1200.0,1200.0,1250.0,1175.0,1200.0,1200.0,1200.0,1200.0,1175.0,1175.0,1150.0,1150.0,1175.0,1170.0,1175.0,1150.0,1175.0,1187.5,1150.0,1142.5,1150.0,1150.0,1150.0,1145.0,1150.0,1200.0,1195.0,1195.0,1195.0,1195.0,1150.0,1150.0,1165.0,3
165,Charleston,SC,Charleston-North Charleston,Charleston County,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2100.0,2050.0,2100.0,2041.0,1950.0,1895.0,1900.0,1900.0,1875.0,1995.0,2200.0,2177.5,2045.0,2020.0,2100.0,2000.0,2000.0,2000.0,2055.0,1992.5,2000.0,2075.0,2200.0,2200.0,2100.0,2100.0,2100.0,2000.0,2000.0,1925.0,1900.0,1900.0,1975.0,2000.0,3
166,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,167,,,,,,,,,,,,1000.0,1000.0,1000.0,996.5,1000.0,1000.0,1017.0,1000.0,1050.0,1025.0,1000.0,1025.0,1017.0,1012.5,1095.0,1050.0,1045.0,1150.0,1150.0,1095.0,1100.0,1075.0,1097.5,1050.0,1100.0,1100.0,1100.0,1200.0,1195.0,1200.0,1200.0,1195.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1275.0,1262.5,1200.0,1200.0,1195.0,1199.5,1200.0,1200.0,1200.0,1225.0,1222.5,1225.0,1250.0,1250.0,1250.0,1250.0,1275.0,1250.0,1250.0,1275.0,1275.0,1275.0,1250.0,1275.0,1274.0,1300.0,1250.0,1300.0,1300.0,1272.5,1300.0,1350.0,1350.0,1350.0,1350.0,1352.5,1375.0,1350.0,1375.0,1397.5,1395.0,1425.0,1417.5,1400.0,1450.0,1495.0,1500.0,1500.0,1495.0,1495.0,1500.0,1500.0,1500.0,1500.0,1450.0,1450.0,1450.0,1495.0,1500.0,1500.0,1500.0,1550.0,1550.0,1560.0,1550.0,1565.0,1595.0,3
167,Chattanooga,TN,Chattanooga,Hamilton County,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1395.0,1300.0,1272.5,1417.0,1432.5,1408.5,1297.5,1349.0,1295.0,1288.0,1295.0,3
168,Tempe,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,1651.5,1759.0,1457.5,1503.5,1503.5,1575.0,1569.0,1579.0,1594.0,1579.0,1579.0,1590.5,1586.0,1583.0,1586.0,1549.0,1600.0,1623.5,1642.5,1680.0,1685.0,1853.0,1822.0,1818.0,1916.0,1999.0,2209.0,3
169,Murfreesboro,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.5,1427.0,1430.0,1421.0,1379.0,1300.0,1400.0,1405.0,1395.0,1400.0,1425.0,1387.5,1385.0,1542.5,1457.5,1404.5,1510.0,1530.0,1450.0,1462.0,1580.0,1522.5,1502.5,1463.0,1485.0,1519.0,1513.0,1497.5,1450.0,1494.5,1535.5,1585.0,1525.0,1514.0,1500.0,3
170,Rancho Cucamonga,CA,Riverside-San Bernardino-Ontario,San Bernardino County,171,,,,,,,,,,,,,1850.0,1800.0,1800.0,1800.0,1875.0,1850.0,1797.5,1850.0,1799.0,1785.0,1750.0,1750.0,1800.0,1820.0,1800.0,1854.0,1900.0,1895.0,1872.5,1850.0,1875.0,1875.0,1875.0,1855.0,1850.0,1850.0,1812.5,1850.0,1875.0,1900.0,1900.0,1950.0,1950.0,1897.5,1895.0,1895.0,1895.0,1895.0,1900.0,1950.0,1950.0,1900.0,1950.0,1915.0,1950.0,1975.0,1950.0,2000.0,1950.0,1999.0,2000.0,2000.0,2000.0,2031.5,2015.0,1999.0,2000.0,2000.0,2000.0,2042.5,2016.0,2100.0,2100.0,2150.0,2150.0,2150.0,2165.0,2104.5,2050.0,2170.0,2050.0,2100.0,2150.0,2117.5,2190.0,2200.0,2250.0,2250.0,2295.0,2213.5,2250.0,2250.0,2211.0,2250.0,2300.0,2275.5,2300.0,2300.0,2386.0,2370.5,2372.0,2369.0,2312.0,2350.0,2399.0,2350.0,2400.0,2413.0,2445.0,2405.0,2433.0,2450.0,2400.0,2375.0,2400.0,2399.5,2416.0,3
171,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1425.0,1450.0,1500.0,1550.0,1550.0,1562.5,1550.0,1600.0,1625.0,1600.0,1600.0,1650.0,1600.0,1614.5,1600.0,1604.0,1600.0,1500.0,1500.0,1550.0,1562.5,1577.0,1600.0,1600.0,1600.0,1600.0,1600.0,1659.5,1650.0,1615.0,1600.0,1550.0,1565.0,1575.0,1549.0,1595.0,3
172,Savannah,GA,Savannah,Chatham County,173,,,,,,,,,,,,945.0,1051.0,1100.0,1100.0,1095.0,1100.0,1100.0,1097.5,1162.5,1095.0,1100.0,1100.0,1150.0,1100.0,1100.0,1172.0,1195.0,1195.0,1150.0,1150.0,1140.0,1137.5,1100.0,1150.0,1100.0,1100.0,1100.0,1150.0,1150.0,1150.0,1162.5,1175.0,1200.0,1175.0,1175.0,1195.0,1100.0,1112.5,1175.0,1200.0,1250.0,1250.0,1250.0,1250.0,1225.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1295.0,1275.0,1275.0,1275.0,1250.0,1250.0,1200.0,1200.0,1200.0,1200.0,1244.5,1255.0,1250.0,1260.0,1200.0,1200.0,1200.0,1200.0,1220.0,1210.0,1250.0,1237.5,1275.0,1350.0,1350.0,1300.0,1300.0,1300.0,1275.0,1250.0,1229.0,1224.0,1229.0,1250.0,1300.0,1300.0,1295.0,1350.0,1288.0,1295.0,1250.0,1250.0,1300.0,1290.0,1295.0,1315.0,1414.0,1407.5,1392.0,1395.0,1400.0,1390.0,1350.0,1325.0,1350.0,1349.5,3
173,Fredericksburg,VA,Washington-Arlington-Alexandria,Spotsylvania County,174,,,,,,,,,,,,1200.0,1250.0,1300.0,1372.5,1345.0,1400.0,1400.0,1345.0,1300.0,1350.0,1295.0,1283.0,1250.0,1275.0,1300.0,1350.0,1350.0,1385.0,1395.0,1350.0,1400.0,1395.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1250.0,1385.0,1395.0,1350.0,1362.5,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1400.0,1400.0,1450.0,1400.0,1400.0,1400.0,1400.0,1400.0,1395.0,1385.0,1350.0,1400.0,1440.5,1400.0,1425.0,1400.0,1400.0,1397.5,1400.0,1395.0,1350.0,1350.0,1400.0,1450.0,1450.0,1450.0,1425.0,1400.0,1400.0,1400.0,1425.0,1400.0,1450.0,1400.0,1400.0,1400.0,1475.0,1495.0,1500.0,1495.0,1500.0,1450.0,1490.0,1490.0,1495.0,1400.0,1424.0,1490.0,1500.0,1500.0,1500.0,1500.0,1500.0,1475.0,1495.0,1495.0,1500.0,1550.0,1499.5,1500.0,1550.0,1500.0,1499.0,1511.0,1553.0,1525.0,1511.0,1500.0,3
174,Killeen,TX,Killeen-Temple,Bell County,175,,,,,,,,,,,,,,,,,,775.0,750.0,750.0,750.0,710.0,720.0,750.0,712.5,745.0,750.0,795.0,775.0,775.0,775.0,795.0,750.0,750.0,750.0,790.0,795.0,795.0,795.0,750.0,775.0,750.0,750.0,765.0,775.0,775.0,775.0,725.0,750.0,750.0,750.0,765.0,785.0,750.0,775.0,775.0,775.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,775.0,775.0,795.0,795.0,795.0,795.0,800.0,795.0,775.0,795.0,800.0,795.0,795.0,795.0,825.0,825.0,825.0,825.0,797.0,795.0,795.0,799.0,795.0,795.0,795.0,795.0,800.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,830.0,850.0,850.0,875.0,875.0,875.0,860.0,875.0,875.0,875.0,3
175,Palmdale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,176,,,,,,,,,,,,,,,,,,1300.0,1300.0,1300.0,1295.0,1250.0,1230.0,1250.0,1350.0,1297.5,1295.0,1300.0,1300.0,1297.5,1350.0,1362.5,1385.0,1350.0,1350.0,1350.0,1345.0,1350.0,1400.0,1350.0,1425.0,1399.5,1395.0,1395.0,1390.0,1350.0,1375.0,1350.0,1345.0,1345.0,1300.0,1300.0,1325.0,1350.0,1350.0,1395.0,1395.0,1395.0,1400.0,1400.0,1400.0,1450.0,1450.0,1450.0,1450.0,1450.0,1462.5,1450.0,1450.0,1400.0,1409.5,1450.0,1450.0,1450.0,1495.0,1450.0,1450.0,1450.0,1460.0,1497.5,1400.0,1500.0,1500.0,1500.0,1635.5,1550.0,1600.0,1650.0,1705.0,1710.0,1704.0,1637.5,1698.0,1700.0,1695.0,1732.5,1730.0,1713.0,1750.0,1799.0,1791.5,1814.0,1847.5,1812.5,1750.0,1713.0,1729.0,1816.5,1808.0,1846.0,1884.0,1955.0,1950.0,1950.0,1900.0,1913.0,1900.0,1900.0,1862.0,3
176,Roanoke,VA,Roanoke,Roanoke City,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.5,1000.0,895.0,995.0,850.0,850.0,852.5,875.0,995.0,990.0,995.0,967.5,950.0,895.0,972.5,1000.0,995.0,950.0,995.0,995.0,950.0,950.0,950.0,995.0,925.0,995.0,970.0,897.5,995.0,950.0,995.0,962.5,1049.0,1045.0,1073.0,1049.0,1082.5,923.0,995.0,985.0,923.0,995.0,1020.0,1015.0,950.0,1000.0,1050.0,1092.5,1075.0,1000.0,1050.0,1125.0,1100.0,1090.0,1050.0,1000.0,1095.0,1045.0,1195.0,1170.0,1147.5,1072.5,1090.0,1000.0,1032.5,995.0,1100.0,1115.0,1150.0,1195.0,1197.5,1225.0,1195.0,1100.0,1150.0,1150.0,3
177,Newport News,VA,Virginia Beach-Norfolk-Newport News,Newport News City,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1248.0,1200.0,1234.0,1250.0,1250.0,1250.0,1227.5,1200.0,1199.0,1199.0,1199.0,1195.0,1195.0,1200.0,1225.0,1200.0,1250.0,1250.0,1250.0,1250.0,1225.0,1250.0,1250.0,1260.0,1200.0,1275.0,1295.0,1295.0,1295.0,1300.0,1295.0,1275.0,1250.0,1295.0,1275.0,1270.0,3
178,El Cajon,CA,San Diego-Carlsbad,San Diego County,179,,,,,,,,,,,,,,,,,,,1690.0,1750.0,1797.5,1795.0,1650.0,1700.0,1700.0,1625.0,1695.0,1625.0,1600.0,1700.0,1550.0,1600.0,1650.0,1750.0,1750.0,1700.0,1670.0,1600.0,1495.0,1600.0,1700.0,1700.0,1695.0,1700.0,1700.0,1675.0,1695.0,1695.0,1788.0,1791.5,1800.0,1795.0,1750.0,1825.0,1895.0,1750.0,1887.5,1925.0,1800.0,1851.0,1852.0,1810.0,1895.0,1924.5,2000.0,2150.0,1950.0,1900.0,1995.0,1955.0,1952.5,1895.0,1997.5,1947.5,2025.0,1995.0,2000.0,2195.0,1990.0,1925.0,1950.0,1995.0,2050.0,1987.5,2005.0,2150.0,2195.0,2250.0,2250.0,2250.0,2250.0,2210.0,2242.5,2160.0,2107.5,2190.0,2220.0,2325.0,2325.0,2360.0,2362.5,2295.0,2330.0,2330.0,2330.0,2300.0,2295.0,2295.0,2295.0,2197.5,2295.0,2300.0,2295.0,2300.0,2400.0,2395.0,2395.0,2375.0,2350.0,3
179,Clarksville,TN,Clarksville,Montgomery County,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1050.0,997.5,950.0,995.0,968.0,985.0,975.0,975.0,975.0,1000.0,1053.0,1057.0,1050.0,1075.0,1100.0,1000.0,1100.0,997.5,1000.0,1000.0,962.5,975.0,982.5,982.5,997.5,997.5,997.0,982.0,979.0,975.0,975.0,975.0,1100.0,1100.0,1100.0,1130.0,1034.0,1029.5,1000.0,1097.5,1062.0,1097.5,1077.5,1100.0,1087.5,1110.0,1100.0,1068.5,1114.0,1110.0,1110.0,1110.0,1114.0,1114.0,1145.0,1195.0,1195.0,1195.0,1195.0,1195.0,1110.0,1100.0,1100.0,1097.5,1100.0,1195.0,1072.5,1100.0,1150.0,1200.0,1197.5,1150.0,1150.0,1175.0,1175.0,1192.5,1125.0,1095.0,1095.0,1200.0,1245.0,1100.0,1125.0,1150.0,1100.0,1100.0,1195.0,1200.0,3
180,Elk Grove,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,181,,,,,,,,,,,,,,,,1395.0,1395.0,1385.0,1395.0,1395.0,1350.0,1325.0,1320.0,1325.0,1350.0,1350.0,1362.5,1350.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1370.0,1350.0,1360.0,1375.0,1375.0,1375.0,1350.0,1350.0,1350.0,1350.0,1350.0,1390.0,1377.0,1375.0,1395.0,1395.0,1395.0,1395.0,1397.5,1400.0,1425.0,1425.0,1425.0,1395.0,1395.0,1400.0,1450.0,1437.5,1485.0,1500.0,1500.0,1500.0,1500.0,1475.0,1497.5,1495.0,1525.0,1500.0,1537.5,1467.5,1525.0,1500.0,1545.0,1550.0,1507.5,1500.0,1545.0,1512.5,1495.0,1600.0,1600.0,1650.0,1637.0,1650.0,1695.0,1662.5,1750.0,1750.0,1750.0,1725.0,1787.5,1750.0,1750.0,1795.0,1800.0,1847.5,1890.0,1895.0,1875.0,1850.0,1875.0,1895.0,1875.0,1850.0,1850.0,1950.0,1950.0,1915.0,1895.0,1895.0,1950.0,1950.0,1900.0,1925.0,1900.0,3
181,Peoria,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.0,1500.0,1416.0,1495.0,1425.0,1394.0,1500.0,1525.0,1417.0,1401.5,1404.5,1550.0,1593.5,1612.0,1700.0,1696.5,1575.0,1541.5,1552.0,1632.5,1578.0,1493.0,1494.0,3
182,Sugar Land,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,183,,,,,,,,,,,,,,,,,,,,,,1400.0,1437.5,1400.0,1357.5,1350.0,1500.0,1450.0,1450.0,1450.0,1445.0,1350.0,1400.0,1445.0,1462.5,1497.5,1495.0,1460.0,1475.0,1480.0,1447.5,1552.5,1550.0,1550.0,1525.0,1505.0,1500.0,1535.0,1575.0,1600.0,1600.0,1650.0,1650.0,1650.0,1650.0,1650.0,1600.0,1600.0,1595.0,1595.0,1600.0,1650.0,1700.0,1691.5,1680.0,1700.0,1750.0,1650.0,1690.0,1688.0,1700.0,1650.0,1665.0,1700.0,1700.0,1750.0,1750.0,1695.0,1700.0,1650.0,1650.0,1550.0,1650.0,1565.0,1550.0,1550.0,1550.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1600.0,1600.0,1600.0,1625.0,1650.0,1650.0,1625.0,1650.0,1600.0,1650.0,1625.0,1645.0,1650.0,1600.0,1600.0,1645.0,1625.0,1602.5,1650.0,1650.0,1695.0,1675.0,1690.0,1600.0,1650.0,1650.0,3
183,Naperville,IL,Chicago-Naperville-Elgin,DuPage County,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.0,2025.0,2000.0,2000.0,1950.0,1950.0,2094.5,2000.0,1997.0,1977.5,1975.0,2010.0,1950.0,1950.0,2000.0,2100.0,2099.0,2000.0,2050.0,2000.0,2000.0,2000.0,2000.0,2020.0,2000.0,2000.0,2000.0,2000.0,2000.0,1990.0,2002.5,2075.0,2095.0,2095.0,2095.0,2062.5,3
184,Fairfax,VA,Washington-Arlington-Alexandria,Fairfax County,185,,,,,,,,,,,,,,2070.0,2050.0,2100.0,2350.0,2200.0,2200.0,2200.0,2200.0,2100.0,1995.0,2000.0,2001.0,2050.0,2100.0,2100.0,2150.0,2100.0,2150.0,2150.0,2100.0,2053.0,2100.0,2100.0,2100.0,2150.0,2159.0,2170.0,2275.0,2297.5,2250.0,2200.0,2200.0,2275.0,2200.0,2286.5,2222.5,2250.0,2247.5,2300.0,2350.0,2400.0,2350.0,2250.0,2250.0,2299.0,2209.5,2200.0,2250.0,2300.0,2300.0,2300.0,2350.0,2395.0,2392.5,2370.0,2300.0,2200.0,2200.0,2200.0,2199.5,2234.5,2300.0,2298.5,2375.0,2344.5,2400.0,2350.0,2300.0,2250.0,2350.0,2400.0,2300.0,2350.0,2300.0,2350.0,2355.5,2350.0,2357.0,2350.0,2358.5,2300.0,2300.0,2291.0,2300.0,2302.0,2370.0,2400.0,2400.0,2375.0,2300.0,2300.0,2300.0,2300.0,2300.0,2339.0,2388.0,2441.0,2415.0,2450.0,2475.0,2450.0,2450.0,2450.0,2450.0,2431.0,2401.0,3
185,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,186,,,,,,,,,,1700.0,1800.0,1675.0,1625.0,1600.0,1600.0,1600.0,1590.0,1650.0,1650.0,1650.0,1650.0,1650.0,1600.0,1600.0,1597.5,1525.0,1500.0,1500.0,1530.0,1550.0,1560.0,1600.0,1590.0,1550.0,1550.0,1550.0,1580.0,1580.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1695.0,1700.0,1700.0,1699.0,1695.0,1680.0,1675.0,1700.0,1700.0,1700.0,1700.0,1762.5,1775.0,1795.0,1750.0,1795.0,1785.0,1800.0,1800.0,1800.0,1800.0,1800.0,1754.5,1775.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1847.5,1800.0,1800.0,1800.0,1800.0,1800.0,1795.0,1875.0,1770.0,1850.0,1900.0,1900.0,1900.0,1899.0,1850.0,1850.0,1895.0,1875.0,1939.0,1900.0,1900.0,1950.0,1995.0,1912.5,1920.0,2000.0,2000.0,2000.0,1996.5,1950.0,1950.0,2000.0,2000.0,1991.0,2000.0,1975.0,1941.0,2000.0,1997.0,1950.0,1975.0,1975.0,2024.0,2051.0,2024.0,3
186,Topeka,KS,Topeka,Shawnee County,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,950.0,828.0,810.0,895.0,850.0,825.0,895.0,826.5,850.0,800.0,800.0,895.0,977.5,950.0,920.0,900.0,937.5,820.0,850.0,850.0,837.5,850.0,850.0,900.0,922.5,895.0,862.5,850.0,795.0,795.0,850.0,850.0,795.0,842.5,850.0,850.0,875.0,895.0,947.0,850.0,875.0,875.0,795.0,760.0,800.0,812.5,845.0,812.5,822.5,825.0,775.0,825.0,850.0,817.0,795.0,800.0,895.0,895.0,895.0,895.0,900.0,962.5,900.0,885.0,850.0,860.0,852.5,823.0,825.0,895.0,900.0,875.0,950.0,925.0,900.0,895.0,925.0,922.5,895.0,900.0,890.0,900.0,885.0,900.0,895.0,895.0,895.0,802.5,825.0,850.0,775.0,3
187,McKinney,TX,Dallas-Fort Worth-Arlington,Collin County,188,,,,,,,,,,,,,1300.0,1350.0,1380.0,1395.0,1400.0,1395.0,1395.0,1400.0,1375.0,1395.0,1395.0,1395.0,1355.0,1400.0,1395.0,1450.0,1450.0,1410.0,1450.0,1450.0,1400.0,1400.0,1400.0,1400.0,1400.0,1450.0,1450.0,1481.0,1500.0,1495.0,1500.0,1550.0,1550.0,1499.5,1500.0,1500.0,1500.0,1500.0,1550.0,1549.0,1550.0,1595.0,1550.0,1500.0,1540.0,1550.0,1550.0,1579.0,1600.0,1600.0,1600.0,1600.0,1650.0,1649.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1682.5,1650.0,1695.0,1700.0,1625.0,1650.0,1695.0,1660.5,1695.0,1695.0,1745.0,1750.0,1750.0,1750.0,1750.0,1750.0,1700.0,1700.0,1697.0,1700.0,1695.0,1699.0,1702.5,1739.0,1750.0,1748.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1800.0,1810.0,1800.0,1800.0,1829.0,1800.0,1800.0,1799.0,1800.0,1795.0,1796.0,3
188,Lafayette,LA,Lafayette,Lafayette Parish,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,1340.0,1382.0,1326.0,1300.0,1300.0,1300.0,1300.0,1285.5,1250.0,1200.0,1200.0,1217.0,1262.5,1275.0,1340.0,1350.0,1340.0,1300.0,1300.0,1300.0,1297.5,1300.0,1236.0,1375.0,1362.5,1381.0,1423.0,1395.0,1372.5,1300.0,1250.0,1215.0,1187.5,1175.0,1197.0,3
189,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,190,,,,,,,,,,1800.0,1824.5,1800.0,1750.0,1790.0,1800.0,1800.0,1787.5,1750.0,1750.0,1775.0,1750.0,1750.0,1750.0,1750.0,1700.0,1750.0,1753.0,1750.0,1799.5,1800.0,1750.0,1780.0,1780.0,1789.5,1800.0,1800.0,1800.0,1800.0,1800.0,1850.0,1850.0,1850.0,1850.0,1884.5,1900.0,1880.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1950.0,1950.0,1950.0,1950.0,1950.0,1975.0,2000.0,1950.0,1998.0,1992.5,1950.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2050.0,2100.0,2104.5,2100.0,2100.0,2110.0,2100.0,2000.0,1950.0,2000.0,2150.0,2141.0,2097.0,2134.0,2108.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2124.5,2200.0,2200.0,2200.0,2200.0,2150.0,2150.0,2150.0,2150.0,2200.0,2130.0,2127.0,2140.0,2100.0,2105.0,2179.0,2199.0,2200.0,2209.0,2200.0,2250.0,2269.0,2225.0,2250.0,2200.0,2100.0,2100.0,2150.0,3
190,Edmond,OK,Oklahoma City,Oklahoma County,191,,,,,,,,,,,,,,,,,,,,1350.0,1495.0,1325.0,1350.0,1362.5,1325.0,1350.0,1262.5,1250.0,1250.0,1395.0,1400.0,1350.0,1295.0,1300.0,1300.0,1395.0,1400.0,1395.0,1350.0,1350.0,1447.5,1395.0,1395.0,1395.0,1350.0,1450.0,1412.5,1445.0,1412.5,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1445.0,1395.0,1395.0,1395.0,1395.0,1395.0,1400.0,1400.0,1395.0,1395.0,1395.0,1395.0,1375.0,1395.0,1375.0,1350.0,1350.0,1385.0,1395.0,1395.0,1350.0,1350.0,1300.0,1300.0,1295.0,1295.0,1300.0,1295.0,1295.0,1300.0,1345.0,1350.0,1350.0,1345.0,1300.0,1300.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1300.0,1322.5,1300.0,1300.0,1300.0,1300.0,1295.0,1300.0,1350.0,1300.0,1300.0,1300.0,1347.5,1319.0,1322.0,1300.0,1325.0,1325.0,1350.0,1325.0,3
191,Lakeland,FL,Lakeland-Winter Haven,Polk County,192,,,,,,,,,,,,,,965.0,995.0,995.0,995.0,995.0,1025.0,995.0,995.0,975.0,950.0,900.0,922.5,995.0,999.0,999.0,999.0,975.0,995.0,995.0,995.0,1072.5,1050.0,1005.0,1002.5,1000.0,1050.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1097.5,1100.0,1200.0,1100.0,1100.0,1100.0,1100.0,1087.5,1050.0,1100.0,1100.0,1195.0,1100.0,1150.0,1200.0,1220.0,1162.5,1195.0,1177.5,1195.0,1197.5,1250.0,1200.0,1200.0,1200.0,1200.0,1249.0,1162.0,1224.5,1200.0,1200.0,1175.0,1175.0,1195.0,1195.0,1210.0,1237.0,1250.0,1300.0,1327.0,1275.0,1250.0,1300.0,1281.5,1296.5,1275.0,1264.5,1254.0,1250.0,1365.0,1394.0,1365.0,1365.0,1350.0,1318.5,1305.5,1326.0,1350.0,1400.0,1414.0,1487.0,1472.5,1434.0,1363.5,1337.5,1300.0,1370.0,1382.5,1400.0,1400.0,3
192,Pueblo,CO,Pueblo,Pueblo County,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,987.5,885.0,950.0,1000.0,1000.0,1100.0,1200.0,1125.0,1172.5,1100.0,1000.0,1000.0,1000.0,1062.5,1000.0,1100.0,1175.0,1050.0,1100.0,1197.5,1150.0,1197.5,1175.0,1237.5,1075.0,1100.0,1150.0,1100.0,1150.0,1197.5,1197.5,1150.0,1150.0,1200.0,1072.5,1100.0,1137.5,3
193,Springfield,MA,Springfield,Hampden County,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1060.0,1175.0,1200.0,1250.0,1200.0,1200.0,1200.0,1175.0,1150.0,1195.0,1100.0,1150.0,1150.0,1150.0,1100.0,1150.0,1200.0,1200.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1200.0,1262.5,1200.0,1285.0,1300.0,1300.0,1300.0,1300.0,1250.0,1275.0,1300.0,3
