BRIDGE_ID,BRIDGE_CONDITION
fdb8e2ac-23fb-4c68-b6bb-56f2e9a6eda8,G
9fdd3f10-72d3-4f2f-b6e7-af100bc3e52e,G
c8d6ccb4-8b07-49ac-bafd-bf2fe2969b32,G
3b926385-9c58-47ab-b909-f0d24456bfc4,G
af4a284e-19c5-40fa-b5e4-a94ca915b353,G
31bdcf14-c305-4650-9eff-0fcc55da9773,G
3f77ad00-10ac-4d62-87a1-a43f60f2cbc2,G
f433fe4e-d208-40b6-b7cd-621c751e8ff4,G
63011c36-1ce6-47a2-bb22-8f0c81b0cc7e,G
38350e7b-a50c-4e81-b868-d4fe5e45090b,G
cea93172-3fa4-4f96-b4b9-2a91070bc959,G
8ac086f1-fa37-461a-86be-8d8435e8aece,G
5c4e57e2-9bb4-4d02-9e3f-17c05f654db5,G
1c687588-6ce8-451a-a722-c4749d55f79b,G
38cf9c70-cbfc-42a6-8c52-d193f4be5278,G
cc43fe39-98d6-47e7-b31c-032da5c36eca,G
a202fd1f-1e89-4765-9934-c24711c77562,G
96b484fe-2f7f-49e7-8e00-3368d9a65fe3,G
3d449303-ee0b-436e-9b16-e9fadebaa94f,G
242ff7f5-7565-4052-9e3d-e06ad17e0f0b,G
4e641385-48c7-4d42-8f92-b98e640a644c,F
b6e4e945-c128-41df-bcf8-da24707dd37e,G
a5f13cf2-1f9b-49dc-af21-e027b4142958,G
a20062ac-f90e-4aa6-ba18-8f14ad179deb,G
fb5961ea-4585-4d8e-8e06-19ba109feb5a,G
a895534f-e6f5-4c82-b56d-cb946ad05b96,G
b87819f2-6082-419c-93be-65f512427365,G
001c9b14-032a-4a5f-85a5-ce32052abab1,G
4fa45b6c-8049-44ff-a189-dcf0f458e754,G
4497a53f-2a4c-4219-b016-95a162592e48,G
6dc840ab-c8e1-45cb-8950-ef73a4b7f977,G
21b9d20a-1932-4745-9dd4-2ffc30348ee9,G
2abbf020-cbc6-4174-98a2-a8c0e4a0b20d,G
21fa5688-9581-46e5-a74b-2f8f642e1648,G
d4866355-8002-4adc-947f-97335256b4eb,G
f0976913-3e08-4d42-a3da-17ad8f6c1616,G
38a42044-0c01-43ea-b8ad-e0735d94fe1f,G
0ba5992a-d50a-4c87-8407-05b271a3435e,G
fe0fcd91-e3da-493b-8c2d-9d0437eaea41,G
c658252a-702b-4240-a2b1-70d4df11e262,G
e9369c4b-4644-42d2-a398-a85e825ce601,G
48f92e80-59eb-4364-bcbb-abf48d477014,G
d898effa-c8c3-4fd2-a98a-1d3799701323,G
a3b22089-6222-45f9-a09c-130569b412d2,G
6a20d045-2ce1-41a0-9ea9-b64d521e020e,G
ca629f5c-125d-4a09-b96a-e558092af277,G
0d8389f6-8529-4f10-b421-1315019f9b5d,G
67ce051a-ef3f-4ad6-b328-89bd11d5a5f3,G
4990aee4-bbf6-4a99-853d-e70580842558,G
6e68c146-18ee-482b-82dd-465dc61f828b,G
31000932-e8dd-4264-9377-19fd0efcf170,G
a6b409fd-ce96-4141-9505-97705f537bec,G
3bdd76d7-b2db-4c60-b181-1ebd18c7953c,G
6f8a4705-0490-4d1d-b6ff-11b1875bb959,G
4c40f373-1e09-4e57-8625-21c2749768bb,G
7a112f56-3398-4251-8307-e2401fef3e4e,G
a803a52d-e245-4fda-9016-2fb586434530,G
083f87ad-32f6-4973-ba90-77dad360dc2f,G
639ef7b5-d4c9-40b3-9248-5bac0060fdfc,G
78ba02eb-28a0-47a2-bf8b-5f34d91f977a,G
991f60bf-d9cb-44e8-a3bb-120e68b6a8ec,G
fa7b605a-b88d-4f04-aaef-705aede71679,G
c3f90731-baf2-4f6a-acf2-fe05e4f01c61,G
a0e7dad5-d21c-472c-ae13-b08635353a9b,G
105ea9e9-ae4b-4944-8a4b-fbc952ef49b8,G
7006f5e6-d616-40b6-84e0-c8508f8bb3da,G
4f0fa769-5095-412e-a256-85396f59aef1,G
e8019d3d-84ef-48d6-8256-77b11cea2fe8,G
bef2bc2e-5202-4364-9e4b-8a8a277da79e,G
be1dfb09-2699-4685-882b-d4d65e26b633,G
f0064c78-7c43-4de3-b883-1726662b4735,G
5386821b-65f8-47c3-8891-7d50ea444f1f,G
ed5ee38b-66a4-4ebf-8867-6f70770d0020,G
bfb6d641-0c04-4002-b861-7cbdcb146747,G
6c6ee588-b5b3-4979-be23-39bf58a0738e,G
4d8dff6b-f2ca-44be-ba4c-72dfe70dbc1a,G
63781e12-f700-4cf8-8c8f-7207520ae5a3,G
133ea659-2516-47ce-a149-fa50fbf08a83,G
0b26e1ca-62c2-4ef2-8bea-6bc6f6c76c81,G
6037806f-37d2-4545-8e4f-ead4e5cf7484,G
314c9a78-f562-44ef-a365-697345093cfc,G
d193a333-f70d-4812-8cff-a2c51c9333e6,G
9c9de51b-961a-4d6f-94ac-0b5caa1993e7,G
1c7b04b8-ed7f-4b54-aa01-5fd04f0fcfbc,G
c3f3d7e3-2ac6-4116-832b-13ab5fd5fee2,G
7a3f3360-dd6b-40c5-aba0-2d9353dd086d,G
f4c623db-3b2b-4a2c-99c0-9507a18b1502,G
098f8410-7ecb-45ac-adfc-2e5bfb65f5e0,G
59e49b4c-f44e-4378-9266-87e8b1c7625e,G
0d892f5f-a4a2-4e70-8e17-b719e5a0f34b,G
50112953-2bb2-4509-81b6-4d01bb575d2a,G
d14de47c-f9a4-48be-8ba7-c3aef032a50b,G
7a49dd9b-c6ba-4130-bc9a-c8f1f2ba8b9f,G
eae0b67e-f040-48ce-a7ff-3d88bbaf3f95,G
faf016e2-0c82-4f4c-bc9a-463d1c4d47de,G
1363997e-a56d-4539-ba2e-84e52455771e,G
56f87de5-c6ab-4395-ba74-423b7243dda0,G
67115f88-3a08-4a2c-a68b-74cafa458feb,G
5e4cdfb2-d23c-4fd8-a049-907bceaade1f,G
24e89f43-1333-44d8-9a59-d27842f8044d,G
008b4648-4f8a-4dc5-882a-a14273bbb982,G
78eabf71-a708-45b1-af95-c9edd58c8e4e,G
89f2689a-6c82-4ada-bd3a-6a6d69877fb4,G
67d42656-e6cb-4363-8ce8-725ca68e1d6b,G
827a4400-b8ba-4038-a540-d4ef6b04950a,G
03023c03-8a13-4978-a08a-ad12ab84372d,G
0c6c88ba-1183-4630-987c-4382147d5e7c,G
acc4687d-fe55-4ff3-b15f-599dd9061daa,G
a0c7d111-74e3-48cc-96dd-6122354803d3,G
149273c4-7c2a-4ac0-a8c0-f5a72e1a3010,G
ba7af815-b62d-44d5-87f9-8982b4b92ae3,G
d8a4085a-62ed-46c6-aec2-28e3f5f8002d,G
719c6b12-03e2-474e-82a4-dd6b4896bf4a,G
4cf31311-f27f-4eba-b99a-05e3e3c19ca7,G
4b26c180-a95a-4f68-aa15-7402dd70ce16,G
ebfc885f-6a98-423f-b0eb-08c97318d04e,G
b5a19c31-9bb1-493b-b8e7-610ab77e52ae,G
8e28fba9-53ef-4344-9cf5-1d822344b91d,G
462323a3-6bb8-44cd-af21-fe58bf0a7d7e,G
b7cccb8c-56aa-4eaa-bf32-af387591653f,G
b413ae57-3df1-401d-8783-0762fea64d1b,G
16545ab6-f594-4322-9907-6dd5b01fd56c,G
c6cd889a-cb66-46a9-a548-c2d6086ef2cd,G
288656b7-8529-4847-b471-6121f438fd93,G
0a030064-775a-464b-9d3d-e37979403375,G
df50cdc0-0285-4d2c-ab2e-f6f85cf248ef,G
ffc67dea-cf1d-4f39-a03b-622a3221dd28,G
fdc6e9b0-44c3-42c9-a2e9-21809ca53552,G
d2a756cd-dbb4-43c3-8cb0-b4c49a011125,G
7bf73f47-3e5a-440d-973b-c71683b06447,G
d84aa63c-bdf8-4b1a-bb85-f1091f29c4c8,G
c027dd63-9603-43ac-bca6-3bafbbc76e88,G
98f37867-c6ea-4084-b48c-8463dc6429c8,G
c823d287-ddc4-4d87-b60a-e8565a3c9cb8,G
2f912fbd-fc1b-489f-b571-06aa93f001fd,G
a1f57db9-c606-4221-b2a8-50b274880074,G
7d6bb39c-6453-40b1-bb66-75093c29c7ce,G
96ddb590-bbcd-44dd-a786-29c89dd6dba0,G
11269c68-ed9e-41e3-9164-3a0197fb4830,G
8012d872-2888-474e-b2f3-c35a0d5d24ac,G
cca17206-768b-438d-927e-e66b95d0a367,G
64cb7014-4b79-4c56-85d3-49ccb7c0f473,G
32ed03a4-0881-4348-89c6-0b8f4b84d211,G
b75ac49d-342b-4018-bfc5-9e5075164dec,G
0a9fd6b1-82c1-4f02-91fd-ca701e2212f6,G
8b370ea9-630c-4397-ac40-63d31065f77a,G
1ca3596d-ffd9-457a-b55b-3fb5569cf31f,G
5dc5dbe0-6925-464c-bb61-8bed897d0a04,G
c6449960-1262-4427-9b06-e20fb896cad9,G
9756192b-5256-4c70-af63-f35685a6d957,G
7db02534-2312-4d95-8edf-6283fccdccbc,G
ec1026e1-646e-4389-a862-4acaeec3803b,G
bef13175-030a-45d1-b5cb-a7eb872969ec,G
839fb835-d362-4518-a8cc-7331ea3d106a,G
dac3fe26-ee8d-4f74-a0a3-24eb257d714c,G
2fe2e829-3cf9-4ec1-95b0-5cca8d24185e,G
da58d6c3-62be-4330-9492-9f7fa9c66bc7,G
4ac7e475-01ed-456a-913b-757c3d49d772,G
5e63d0a7-fef5-441f-ac8e-e08bb70aaaba,G
b5f3ee1e-1475-4d9d-b589-fea1f76491a9,G
2df25010-b6da-46a8-8cf5-9de0d23040a7,G
ad06d108-bc60-4db2-b49a-63c404c3164e,G
f7943971-cad4-40e3-9989-864300f7d467,G
89ff1422-b9e2-4f51-9a81-dacc6be9a48b,G
4fc52299-9f44-4e47-b447-d9b97abbc4ad,G
1058d079-07c9-43f5-aaad-1ee575e23d03,G
6f9b7508-92e6-4bf5-9eea-7dd8ff5796aa,G
a54862fe-70df-43de-912b-14259ca07dfe,G
9977c1b5-18aa-44f1-bb85-76c4b94c0497,G
c46cc760-400f-4b73-adae-0a637cea0944,G
dc037df8-d84c-4c82-b431-d815f19401f6,G
5047608e-cfb5-4e49-80c5-48022a381588,G
b290052c-a57e-4c16-a9a0-b12457ad1477,G
6f2103c6-8ba8-4162-a595-48f4b0910ebd,G
1239dd6d-0ef4-4f8a-b6b7-a4c9d0a70721,G
b0bb5d37-d235-44fe-aa8d-72ee1df6b1cb,G
c7e04fe0-d4f7-487f-b25c-0ef83c64a7b9,G
619b7c0f-4af6-4acd-9f61-04e600c2005a,G
09fdc9ec-c740-477d-a96b-48c123d8b4fe,G
51e8cd0e-0285-40b6-9d59-48a9f7eb6dbc,G
a104c3bc-26e1-49b7-a51b-876da75b3ca7,G
36367fd3-c125-4e99-9449-a08562823e69,G
d314f2eb-0dc7-4533-bfca-baed61499529,G
9bbe5b6b-1ba4-4726-96bd-e19d9cd33dc3,G
eba50fa6-ee2b-4760-9fce-35843b924841,G
e2cb916e-c299-4330-bb9f-d3f2391794ac,G
daf47007-01c6-44eb-8535-242537580b42,G
a0767a90-cf5e-45e0-a590-b6f5970573ca,G
4b6698c7-0f3e-4bd2-a617-1c817d2b5957,G
5bcdaed5-f586-4e4f-9076-05e7f54342e6,G
cab3c681-d1c9-4aca-b683-70da798bc729,G
3b2ee4f1-4e18-4ebd-b921-eee8a3cd7cd1,G
c8fb64c2-581d-4e06-8117-542302f9d196,G
565b20d1-0517-4a96-b002-e4b85e8ae3b2,G
56751cfd-9d50-40f6-b547-214698b960d3,G
56daa6a3-ecf3-47f1-93d4-f8b7df172a78,G
be021c52-cc04-4fc6-86d8-73e035b9418d,G
df625ca7-7969-45e4-a473-7f4b92ec572c,G
337a56d2-bab1-4405-8be3-ce76fc4e4dbe,G
aefd7177-eec9-48d5-b608-b69c8e4a2ad2,G
9e21002f-fe77-4092-b525-675f5845ffa5,G
90ca9280-1243-4bc6-9704-377756500c62,G
286583c7-6ab3-44be-868d-a9f19b7b8864,G
b1ca8366-38d1-4731-bb96-5899efc9f9c2,G
cb76c601-572d-4b8e-beee-451baa5819dc,G
a13e8211-5801-4e47-a664-e93ee9b8c127,G
ff28658f-0aa5-4b72-aaa4-0ac6d2caf36b,G
d7f195dc-4e21-4b66-8d3c-b3ce8ee3be38,G
ebeb7e1c-15d0-4cbd-a18e-ad76761b4b2c,G
1561c160-7db8-4fb7-ab35-034a6b388d1c,G
aa89846d-aa85-4480-ab24-16b5fcfe822f,G
aca86159-a44d-4b59-bdcd-e81cb3d19982,G
2ffe6f4b-8bfb-40d9-87c1-9ae35c7e66ba,G
564f680d-d7fc-41bb-bb03-8e109e266269,G
2fc07e12-047a-417c-a895-f1a2aad201b9,G
d183ceed-d8ba-422f-b100-db44591ba6ce,G
a7ab5f17-db0c-488b-8b62-518816ac7600,G
ae35ff62-d969-4dd2-9240-e40bbf534206,G
62963599-4a3a-485a-a7f5-d403e5e9bc33,G
6166d410-12c9-4a37-b604-3c6a61bc6a3e,G
d5ca20ef-c705-49d0-aef1-47d41d509f2e,G
582999bd-719d-4181-b6b5-2de66942f6d5,G
b6a39148-7fc8-4bb0-9530-b1daea6ff83e,G
425247d7-d1b7-4175-b6fd-65e6c41c3e06,G
27d6187e-77dd-4ac0-a184-11ca966fd068,G
5d357a72-6bd9-4c56-92b2-4eb9f24886ea,G
7806d936-48cc-45d8-89c8-e2909e227cc7,G
dadc0fdc-218c-47d2-a9dd-5ab56a377bca,G
d1c8cabb-149a-4c0a-9406-17640f2c0858,G
11c96dff-53d1-4047-a0d8-8f7c1b85f586,G
0c1a3dff-c8a6-4a75-bb8b-b496f163a24f,G
9c9cc735-37e3-4ae6-a93f-00c59a9e5948,G
01da9c09-7ba9-417a-9096-2c2091bb2515,G
51789adb-61ee-45ad-a790-f14f17314370,G
6ed66db8-583c-43b2-8c4d-d62dad95f8d8,G
5710bb08-6733-4d06-96f7-ccd35eb57f8c,G
2c2f07e0-e478-4b40-8ca3-7b5875900b66,G
3280b2ca-4205-4ee5-b8b9-8d6ad293743e,G
631ed2da-55fa-46ef-a87d-0069c474ac5d,G
403de43f-94f2-4ec4-8800-901ee8f60d1c,G
6243ae65-0580-4018-a54e-7caf3a382432,G
ffbae14e-ab1a-4cb0-9140-4366289e44ec,G
65714735-44df-4259-aac0-7960449bfb2d,G
ea8be9b9-7023-4f9f-8b00-99d86caea5c4,G
8fbcaf4f-85c8-4814-b43c-2a8fe720b69b,G
a118097e-addc-4846-892f-1dd16492b0ee,G
83c31e87-e084-4cfb-9a8e-32de41b5150a,G
b96ee19f-541d-4a8f-8e77-865f28dc8ef3,G
8f01a452-ef7a-4eb5-941f-0c62fbbea522,G
bd54ea5e-b5b2-4164-a4b0-d8abbbc90163,G
4722819f-1944-454b-beb9-d6b24acb15e1,G
c81783d1-34d8-463e-948e-6072e1bb4774,G
27cb59bb-3554-435b-9a86-e482ebf303af,G
6356037f-1d12-4f53-baac-86ee6cd33198,G
92fc6f8a-5e29-41be-944c-bcbc15943c05,G
b8babc71-1d1e-4880-ac5f-0e1753196264,G
cbba8e53-8fc4-4c92-bfcb-1af645ea95e4,G
8a0f35ab-8574-422f-b1ad-cf8fac2553f0,G
eca75cad-b7fa-4889-a160-0a1177d670d4,G
228e7708-2d99-45d8-8182-da95ebd6f59b,G
d20e5261-d88f-4230-93ad-f27d9824a74c,G
127754af-8bad-4bcf-92a6-b51d0f2f9710,G
28c3e768-4ee4-412a-ba48-e5d267f5b486,G
dc694529-2372-4d18-a662-298d0f5f32d1,G
d5adb419-4062-47b6-ac80-0900b2697009,G
583288da-da2e-47d4-b3ef-8ad839190ef7,G
64c41b4d-6de8-42a1-a37b-0d88eccf76c2,G
c979281d-84ee-4e2a-9da6-763a495862c4,G
a850bbb4-528d-4b12-83e9-1b3591e090a2,G
c255b2f7-473d-43f0-82ff-3aa8499d2bed,G
a4673afd-8d7e-436a-8ac9-901104b260ab,G
2838f85c-a990-41de-a976-14b0fce34711,G
9ed5b434-cf0f-4ff7-a48a-ed337d09b0c6,G
42808479-155d-43c6-be69-e8bee8eac7a6,G
6f65c08e-391c-4da1-80f5-e6a9d080b5fc,G
a0b61a96-3960-45b4-a24d-3133d92acef7,G
6806ecd6-8c08-4b88-ba65-9d01517ee8a8,G
a6938c72-b1c6-4e0c-9db9-4d5c4f2f4874,G
7acac664-a1ac-4d8d-8e13-4e343b68930a,G
7dae30eb-6a2e-4594-ad0f-1d0957163fbd,G
15c97a1b-b0f4-4b5d-9d50-19ced29c95ed,G
46b92094-3b6a-4c28-98af-4e1935450df7,G
c30feed6-a783-436d-b8e6-f614f266a74e,G
67598c21-a35a-480e-a4f3-1be63aa492ce,G
6d8a7b37-2552-4eb8-b74b-683b76ce2a14,G
0e0572fd-3ca6-407f-bca0-692cbeac3c0b,G
d33e2ce7-d4a9-48b1-b2e5-1b2146c6a618,G
847d66b3-0d04-4f5e-a893-ba592d430c99,G
155de518-56f7-4da8-b1d5-b1a1861aa823,G
528a8a2c-bc7a-4c5a-841e-653aa70caf4d,G
d452658e-3d2a-46da-8667-fa494a0cb076,G
0e1fcd16-3abd-4841-9037-2dd8066261c2,G
32c6b2fa-84d3-40d9-8c22-ddf56008db65,G
c79d3cc3-169b-4264-885b-eccd26c0a4d6,G
d4f1b88f-1329-4d12-9f60-e07a5c8ad799,G
a91a1d42-c8d7-462a-98bd-f6d103897aac,G
3fe2bd22-3e79-4589-ae2f-35ac8be5eabf,G
21a5fa1a-617f-4887-bc42-a76f148f08b8,G
4b7b567a-a14c-4a17-a1b5-880d26bdc9e6,G
33992f77-f058-4522-8090-07df22502ddf,G
d48bfac2-5fa6-46c6-bf93-d69ca2825101,G
ed30d3aa-f83e-487a-a444-8b018cd9a1a7,G
128f10e0-8b00-4079-a04e-84249b8f5018,G
95415bc3-2cc0-4464-b02f-70ac7e582b8f,G
9f4e262b-ed85-4784-a883-ec4784bcedfb,G
aa5f2d10-c14d-482d-8dd5-a5fcf2b4e0c1,G
829dd220-6863-43a0-920e-6361747bb85c,G
3771481f-6bdc-474d-8031-9993556dad1c,G
e5929301-d80e-4e22-a88c-23bedc1810d4,G
a529c354-bc83-4441-80ac-22b6e351e189,G
3c0d471a-ad01-4468-8c85-9f94980e01da,G
083129e4-19ce-4d4f-89ff-9bd824b04771,G
2a8af7d4-a3a7-4b96-82c2-2e32b9f24421,G
197f35cf-360d-4f9b-97ae-12e21d3f1bde,G
55fd1121-1351-487c-ac65-dde18f8aa8bd,G
53455427-de3f-4b5d-a573-69d3f9cc4069,G
2e5ee4d6-fc0e-4770-807b-93a73d99510b,G
a8d54d48-da90-4a28-9e70-2df780427029,G
e92e3fc8-e96d-4633-8e22-c9ebc5c87d89,G
fe2fde38-8dca-465e-aead-f0002c3ae450,G
da20eb90-201c-47dd-9b0f-1fb257e2ad4b,G
f1ce7f07-6a70-4dce-bee4-e587cac31ee3,G
6d4fb297-8607-4156-89e0-26127fc5517a,G
08bbf185-e089-48c0-b39a-7287c0150dd5,G
c637daf2-6aba-45c9-afe4-699e6488ad02,G
8b98854b-3110-4dd5-8086-75fc38663109,G
b1936673-8fc1-4ece-8b2c-208ccf991016,G
3759ed75-e669-4c16-874c-3966443dc4a8,G
193b6fe0-47cb-407c-9394-dbc5ff2bc4cc,G
81092fda-2bab-4e62-a7b9-31f6650b0a67,G
9ecfbeeb-b4cf-45ee-8a17-0beb675e5bb1,G
c6fe149b-cf26-41f4-899b-db962d5017f2,G
e605255d-e063-45c1-aa41-3449184fcc28,G
bf932995-a2bf-40fa-82ba-6fdca4c301cf,G
04127240-9774-4c93-8286-b1ee06c0ddd6,G
494c5ca4-2c52-4aac-8e59-d9d58cfb9761,G
599d1634-ccb2-4c11-83cb-dce01cf4c667,G
65f8df29-c2ba-44d8-921d-3396cc113c05,G
1adbd244-f6c1-496d-acb4-b35bf10fbf11,G
a181a2ac-3fdc-4057-ad77-cbe32e4d5fe4,G
b4975c4b-c232-45a9-9543-4c1497d2e763,G
b8ac5c59-43cb-4f2b-87b6-9ce9587f1841,G
08aadf52-d49f-4128-adea-80c9c3fd6b75,G
adc4d4a3-a8e5-47f1-9da1-56d6d78349cf,G
834398a0-459a-40a2-8247-b6ca5eff6b3c,G
61f5d9c0-7a24-419f-960d-6b5c4df971c2,G
57ca01ff-1865-430a-aba5-2b6eb7dc67fe,G
69e70d59-3a02-47dd-8dac-993f3822bc55,G
ffc8e9eb-61c8-4e74-8dcb-4ac5fe74e8fe,G
dbc93f6e-d2dc-4284-bc68-ffc3505daf04,G
47827232-42ac-4b24-989a-c3c961da27fe,G
d6a527a6-98b4-47fb-8a50-4719402dfc8d,G
16ff0748-6b95-4660-b5c7-433438e8e3ec,G
406efd3e-d01c-4bc7-8ad5-2af8aba1db32,G
c482069b-48b5-4ecf-b7ef-c73c3cb6d2e9,G
75c6950c-88be-40c4-a63b-c52d97b643a0,G
a53b12fe-504a-4c9c-86aa-faf32c16001c,G
53e97804-546b-4354-a571-71fc5294767c,G
cd0e4d31-5f91-4199-8f57-14594e8ed5ed,G
5159e706-b6a2-4159-a1f2-a51999007a26,G
708bf70f-2808-458f-a256-c7a6852e28f1,G
44dc6245-d305-4df7-938f-685ebf396cc8,G
b4cd0cd4-e705-4915-9469-38c571a5a0b0,G
b2f2f883-7769-41a7-ae39-5e045a0c2b07,G
05f4f1df-5f4f-4b6d-ade5-0d151d303d61,G
0903ade9-cd0b-4e73-a1a6-d3625e8ff5c9,G
a90f0c63-612e-4d78-afa5-f89f22da15e5,G
54cf0669-5547-4ccb-8541-3e6eaf77107a,G
99b29523-12a9-414b-beae-ae7625ee0ef9,G
e875c612-ebd1-4720-b256-1efaae14ce51,G
22be8d55-2dc1-4bbc-bee2-a63724ebfe3f,G
26b4ce3b-4e13-4852-9c77-dd1c34adbe1a,G
cc3b88ff-69af-417e-9ea2-0ad1f0699223,G
068271ae-1a10-42d0-b8c8-5fb05bf082c6,G
d4958a1d-1810-4e73-a921-078ccb4b7837,G
2392ef07-3172-4ae4-9f65-def487e58f32,G
a8870467-a869-4108-adc2-ecd192addee6,G
88c00097-1e94-4d66-8e37-a7f052fa8501,G
045033bf-0cab-441d-b9dc-11795a8474a4,G
d79dd77a-72ec-4aee-b8e5-1490a93e48db,G
2960e3da-cd5d-4ff2-aeae-918014e94c70,G
ecd57c04-94b6-41cd-ae3c-1b46412f7766,G
8a94dd6f-325c-4020-a9ed-bf78a546f3c1,G
c6b5e401-f888-4b5c-8145-f5ec74dc823d,G
14b50fea-dd4a-42de-b095-c2d73bc75ed4,G
89694844-7134-4f40-81e9-5ba29dbff09c,G
07b9aae1-c38b-4b61-aa03-b36a1ccf5a9a,G
783e9842-d6e9-460b-b066-820c8bf92542,G
0df9d358-d679-4c17-bf54-b597f8d9d889,G
aab6ec86-edc5-4526-97ac-487512355683,G
511b9c69-b86d-4768-9ee0-aef833255a82,G
7c5bf870-c789-4ab5-9be5-63f23279c3aa,G
f55e998f-8f12-4c41-9066-1b8b66790081,G
30125740-c80e-4d9d-b44e-0d9215df3487,G
486b27e1-5b79-4f80-a0b0-721c816beb50,G
dea16d20-71ad-4b68-8736-be07ddb25623,G
1b899a8e-fe57-42ee-a5de-2c56fab3f27f,G
6c2fdbc5-d87a-4c12-8eb3-d8d18f13bac5,G
9d019dac-16b8-4a23-8f83-f8f3439d79c5,G
1110f46e-dce4-4feb-94d8-a67a37e218a6,G
ae137898-c4f9-4eaf-9309-ff9388e881fc,G
7147cc9a-ab3a-45eb-ad5a-a7c75f3832b4,G
c8bd6a27-e853-4bfe-b195-5ad83e056ae0,G
d1fd29f7-7a46-46ee-93d6-eb0ee351b4cd,G
e3dc404b-e769-4451-945d-4fe3de991d8c,G
d2adf17c-5952-468e-bb6a-d93ecc555a27,G
923cca94-3392-444c-87f6-68f0f14563ae,G
92d35447-6987-43a4-9403-fda4d30843fa,G
52eb5641-c977-49d1-9b73-ee0993268856,G
8242a21f-e27d-4761-a56c-a0e63322db51,G
6081c898-6085-45ab-b32a-3ba07eedac3a,G
e1cb9e07-ab8d-45eb-9cab-fbb3f7c77ed3,G
3b74d80d-c529-4060-87bb-5dea02408c2d,G
d571a071-2644-4c6b-b993-14cd1a9a3049,G
8461074b-7d4b-45f0-96ee-cef3d5bf796d,G
3fd2827c-f9c9-4e42-996b-9454c1971f20,G
a45d9d3a-9bc0-4d29-aa3d-99be5842284a,G
e7d2bfd2-a588-4187-a5ca-e45cd8a2ef02,G
21c6974f-f3c0-4355-85f5-ce146d85b638,G
1608a6d1-77d8-4cc8-b4bc-59b68526ced4,G
09e002c9-7fe8-4eb1-87cd-acc6257a8173,G
9e786dee-630f-4f1f-a184-14a714c8eb02,G
9df73f13-bde4-4fe2-bf2a-61000a8f8d41,G
f059c51b-1094-4470-9465-9e5afda03b1e,G
805a653d-5086-4707-a778-7f6c2f799574,G
a34765e6-a925-4517-8f61-e70876bced76,G
295001aa-bd5a-4046-b75b-66ed45150095,G
4d692155-29a7-4bcb-be68-51545c2d98f0,G
f60340aa-01ef-40d5-a42f-18b0303d93ab,G
6df35415-8180-4a38-baaf-351984a6cbae,G
f2402a9b-c919-45bb-ae0a-04884c76ac6a,G
1ce523e3-42a8-48d6-aff6-f0becbe8c1fd,G
a5e064ed-58fb-42c3-b65b-83746ece7f38,G
95c8ba86-88d7-43f6-a234-7eeee010f415,G
8ccac12a-90bc-40a6-9611-d70cda0d49c0,G
4d126045-285a-4ce4-a20a-b84fd8469999,G
628e3d3e-513b-4a25-b173-d9b822e70f06,G
bc0fd7ed-f383-4a29-b55b-7a1c1c3b3ad0,G
85b432ce-42b9-4bb6-bbd5-713c2ef8a054,G
7a1487c7-73d8-4326-82e7-5f770e53d37b,G
79b276d2-6388-4e60-8e20-b019c1700780,G
b7942f97-67ab-4090-9493-c9bcce2ae5d2,G
8207a868-be85-4442-b534-0c80bdf72bac,G
d4795a50-c796-4fd9-a43c-4028d458200f,G
b29ab599-cb6e-4027-a506-744fb8301712,G
7396034b-54e0-45ab-bb4a-f261105b08f8,G
7da3613f-ddcc-4457-958b-b7bb7a7a89d7,G
392f38da-d858-4b9f-b80d-c7ec8eb4f485,G
98d69915-833d-4ff4-b58c-abc406d1ac90,G
f0b7ab01-65d5-4db4-9cf1-25ec6256b111,G
a0b6b1ea-fd22-4d75-a428-2aab139ea8b7,G
77e2444b-ca39-40aa-bbf7-95926af09eb8,G
edb29b70-b381-415e-8945-f27a64c0442f,G
7d0fb02d-63fd-4b58-8854-82f1233774f0,G
115d2ad0-a291-4c89-a651-ae2cd985c939,G
1383824e-66b6-4a19-8dd6-d885d7e1f012,G
bc6bdc3f-693e-4be1-9baf-4a7be15d4b6b,G
3be0f836-6870-49e3-9761-734dce631d80,G
66bc4470-73f6-4ffa-9b0b-30f8bb375e5d,G
c6faaedf-31b2-49b1-87bd-7a18f790259b,G
638e0fe4-a713-41a1-b310-31e0ed43d348,G
b39ee651-6151-4880-84d5-bcd8524d0eb6,G
e98646bc-6aba-4061-88d9-bb697bcf3b7d,G
d13cf9ac-0da5-46a1-a912-a7c4aea96545,G
36033fd1-75c2-4b38-8441-bade7aa651ea,G
dd357df5-c9a6-4fda-a675-3c6166040954,G
732a70f3-3318-47ab-bdcc-623be135816c,G
03c430b1-9dcb-46a2-95a4-758d70deb237,G
2eed356b-4be8-4316-823a-52d336f65e0c,G
3214b0b4-34e2-4ece-a132-6b8b40eca35c,G
673ac6d2-ca4f-47b6-9a73-91b7107b42b2,G
abc4ae5b-bd1e-4fd1-b1c4-c0322f43990a,G
e60db9f2-339f-4818-b1e3-c139ef835a15,G
4c889682-0f45-449d-b805-674d12bd9249,G
7d1fea20-768b-447a-b3c5-0aee2941354d,G
c854be27-66f4-4d37-a353-1a2195b6d0f6,G
bcfdb413-e670-464c-9230-248afec80169,G
5e4b4eae-93e1-407d-aeeb-4253153bfd25,G
f44d9394-62af-4fb6-bf65-03c46cbc2332,G
